split,sample_id,wav_path,start_s,end_s,truth,score,pred
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,67.0,69.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,68.0,70.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,69.0,71.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,70.0,72.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,71.0,73.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,72.0,74.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,73.0,75.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,74.0,76.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,75.0,77.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,76.0,78.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,77.0,79.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,78.0,80.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,79.0,81.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,80.0,82.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,81.0,83.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,82.0,84.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,83.0,85.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,84.0,86.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,85.0,87.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,86.0,88.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,87.0,89.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,88.0,90.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,89.0,91.0,0,0.0390625,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,90.0,92.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,91.0,93.0,0,0.00390625,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,92.0,94.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,93.0,95.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,94.0,96.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,95.0,97.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,96.0,98.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,97.0,99.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,98.0,100.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,99.0,101.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,100.0,102.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,101.0,103.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,102.0,104.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,103.0,105.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,104.0,106.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,105.0,107.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,106.0,108.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,107.0,109.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,108.0,110.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,109.0,111.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,110.0,112.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,111.0,113.0,0,0.0,0
train_set,train_set/other/other_5622/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5622\data.wav,111.21,113.21,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,0.0,2.0,0,0.12890625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,1.0,3.0,0,0.1484375,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,2.0,4.0,0,0.06640625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,3.0,5.0,0,0.20703125,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,4.0,6.0,0,0.140625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,5.0,7.0,0,0.1796875,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,6.0,8.0,0,0.1015625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,7.0,9.0,0,0.09375,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,8.0,10.0,0,0.1796875,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,9.0,11.0,0,0.203125,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,10.0,12.0,0,0.3515625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,11.0,13.0,0,0.1640625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,12.0,14.0,0,0.2421875,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,13.0,15.0,0,0.109375,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,14.0,16.0,0,0.40625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,15.0,17.0,0,0.12890625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,16.0,18.0,0,0.328125,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,17.0,19.0,0,0.5703125,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,18.0,20.0,0,0.13671875,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,19.0,21.0,0,0.3515625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,20.0,22.0,0,0.87890625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,21.0,23.0,0,0.03125,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,22.0,24.0,0,0.00390625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,23.0,25.0,0,0.015625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,24.0,26.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,25.0,27.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,26.0,28.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,27.0,29.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,28.0,30.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,29.0,31.0,0,0.06640625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,30.0,32.0,0,0.00390625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,31.0,33.0,0,0.015625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,32.0,34.0,0,0.00390625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,33.0,35.0,0,0.5234375,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,34.0,36.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,35.0,37.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,36.0,38.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,37.0,39.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,38.0,40.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,39.0,41.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,40.0,42.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,41.0,43.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,42.0,44.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,43.0,45.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,44.0,46.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,45.0,47.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,46.0,48.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,47.0,49.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,48.0,50.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,49.0,51.0,0,0.99609375,1
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,50.0,52.0,0,0.01171875,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,51.0,53.0,0,0.0234375,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,52.0,54.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,53.0,55.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,54.0,56.0,0,0.16015625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,55.0,57.0,0,0.97265625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,56.0,58.0,0,0.921875,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,57.0,59.0,0,0.98828125,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,58.0,60.0,0,0.328125,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,59.0,61.0,0,0.69140625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,60.0,62.0,0,0.00390625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,61.0,63.0,0,0.00390625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,62.0,64.0,0,0.00390625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,63.0,65.0,0,0.84765625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,64.0,66.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,65.0,67.0,0,0.02734375,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,66.0,68.0,0,0.0546875,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,67.0,69.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,68.0,70.0,0,0.0078125,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,69.0,71.0,0,0.26171875,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,70.0,72.0,0,0.00390625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,71.0,73.0,0,0.00390625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,72.0,74.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,73.0,75.0,0,0.0078125,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,74.0,76.0,0,0.0078125,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,75.0,77.0,0,0.046875,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,76.0,78.0,0,0.01171875,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,77.0,79.0,0,0.00390625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,78.0,80.0,0,0.0078125,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,79.0,81.0,0,0.00390625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,80.0,82.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,81.0,83.0,0,0.0078125,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,82.0,84.0,0,0.00390625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,83.0,85.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,84.0,86.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,85.0,87.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,86.0,88.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,87.0,89.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,88.0,90.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,89.0,91.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,90.0,92.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,91.0,93.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,92.0,94.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,93.0,95.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,94.0,96.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,95.0,97.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,96.0,98.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,97.0,99.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,98.0,100.0,0,0.00390625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,99.0,101.0,0,0.00390625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,100.0,102.0,0,0.0078125,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,101.0,103.0,0,0.00390625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,102.0,104.0,0,0.00390625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,103.0,105.0,0,0.00390625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,104.0,106.0,0,0.00390625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,105.0,107.0,0,0.00390625,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,106.0,108.0,0,0.0,0
train_set,train_set/other/other_5708/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5708\data.wav,106.9944375,108.9944375,0,0.0,0
train_set,train_set/other/other_57a7/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_57a7\data.wav,0.0,2.0,0,0.3203125,0
train_set,train_set/other/other_57a7/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_57a7\data.wav,1.0,3.0,0,0.0,0
train_set,train_set/other/other_57a7/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_57a7\data.wav,2.0,4.0,0,0.9453125,0
train_set,train_set/other/other_57a7/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_57a7\data.wav,3.0,5.0,0,0.94140625,0
train_set,train_set/other/other_57a7/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_57a7\data.wav,4.0,6.0,0,0.5,0
train_set,train_set/other/other_57a7/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_57a7\data.wav,5.0,7.0,0,0.0,0
train_set,train_set/other/other_57a7/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_57a7\data.wav,6.0,8.0,0,0.08984375,0
train_set,train_set/other/other_57a7/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_57a7\data.wav,7.0,9.0,0,0.98046875,0
train_set,train_set/other/other_57a7/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_57a7\data.wav,7.063000000000001,9.063,0,0.3203125,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,0.0,2.0,0,0.0,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,1.0,3.0,0,0.0390625,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,2.0,4.0,0,0.0,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,3.0,5.0,0,0.0,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,4.0,6.0,0,0.37109375,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,5.0,7.0,0,0.0078125,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,6.0,8.0,0,0.0,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,7.0,9.0,0,0.00390625,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,8.0,10.0,0,0.0,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,9.0,11.0,0,0.03515625,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,10.0,12.0,0,0.0,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,11.0,13.0,0,0.296875,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,12.0,14.0,0,0.00390625,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,13.0,15.0,0,0.0,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,14.0,16.0,0,0.08984375,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,15.0,17.0,0,0.00390625,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,16.0,18.0,0,0.0,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,17.0,19.0,0,0.99609375,1
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,18.0,20.0,0,0.0,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,19.0,21.0,0,0.0,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,20.0,22.0,0,0.3203125,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,21.0,23.0,0,0.0,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,22.0,24.0,0,0.140625,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,23.0,25.0,0,0.0,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,24.0,26.0,0,0.0,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,25.0,27.0,0,0.01171875,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,26.0,28.0,0,0.0,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,27.0,29.0,0,0.0,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,28.0,30.0,0,0.0,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,29.0,31.0,0,0.0,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,30.0,32.0,0,0.40625,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,31.0,33.0,0,0.0234375,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,32.0,34.0,0,0.3515625,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,33.0,35.0,0,0.0,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,34.0,36.0,0,0.0,0
